run,stage,session_id,sequence,sim_time_s,sim_dt_s,device_timestamp_us,mcu_execution_us,round_trip_us,flight_state,fault_flags,phase,north_m,east_m,down_m,north_mps,east_mps,down_mps,roll_rad,pitch_rad,yaw_rad,motor_1_rad_s,motor_2_rad_s,motor_3_rad_s,motor_4_rad_s
3,takeoff,2164593186,172,1.720000,0.010000,408940000,772,23199,1,0,taking_off,0.000000,0.000000,-0.832419,0.000000,0.000000,-0.638251,0.000000,0.000000,0.000000,600.341614,600.341614,600.341614,600.341614
3,takeoff,2164593186,173,1.730000,0.010000,408963000,772,23437,1,0,taking_off,0.000000,0.000000,-0.838792,0.000000,0.000000,-0.636294,0.000000,0.000000,0.000000,600.341614,600.341614,600.341614,600.341614
3,takeoff,2164593186,174,1.740000,0.010000,408987000,772,23247,1,0,taking_off,0.000000,0.000000,-0.845145,0.000000,0.000000,-0.634337,0.000000,0.000000,0.000000,600.341614,600.341614,600.341614,600.341614
3,takeoff,2164593186,175,1.750000,0.010000,409010000,769,23294,1,0,taking_off,0.000000,0.000000,-0.851477,0.000000,0.000000,-0.632128,0.000000,0.000000,0.000000,599.554321,599.554321,599.554321,599.554321
3,takeoff,2164593186,176,1.760000,0.010000,409033000,769,23154,1,0,taking_off,0.000000,0.000000,-0.857787,0.000000,0.000000,-0.629919,0.000000,0.000000,0.000000,599.554321,599.554321,599.554321,599.554321
3,takeoff,2164593186,177,1.770000,0.010000,409057000,769,23233,1,0,taking_off,0.000000,0.000000,-0.864076,0.000000,0.000000,-0.627710,0.000000,0.000000,0.000000,599.554321,599.554321,599.554321,599.554321
3,takeoff,2164593186,178,1.780000,0.010000,409080000,769,23322,1,0,taking_off,0.000000,0.000000,-0.870342,0.000000,0.000000,-0.625501,0.000000,0.000000,0.000000,599.554321,599.554321,599.554321,599.554321
3,takeoff,2164593186,179,1.790000,0.010000,409103000,779,23274,1,0,taking_off,0.000000,0.000000,-0.876584,0.000000,0.000000,-0.623065,0.000000,0.000000,0.000000,598.845825,598.845825,598.845825,598.845825
3,takeoff,2164593186,180,1.800000,0.010000,409127000,779,23397,1,0,taking_off,0.000000,0.000000,-0.882803,0.000000,0.000000,-0.620630,0.000000,0.000000,0.000000,598.845825,598.845825,598.845825,598.845825
3,takeoff,2164593186,181,1.810000,0.010000,409150000,779,23535,1,0,taking_off,0.000000,0.000000,-0.888997,0.000000,0.000000,-0.618194,0.000000,0.000000,0.000000,598.845825,598.845825,598.845825,598.845825
3,takeoff,2164593186,182,1.820000,0.010000,409174000,779,23360,1,0,taking_off,0.000000,0.000000,-0.895167,0.000000,0.000000,-0.615759,0.000000,0.000000,0.000000,598.845825,598.845825,598.845825,598.845825
3,takeoff,2164593186,183,1.830000,0.010000,409197000,769,23449,1,0,taking_off,0.000000,0.000000,-0.901311,0.000000,0.000000,-0.613121,0.000000,0.000000,0.000000,598.211853,598.211853,598.211853,598.211853
3,takeoff,2164593186,184,1.840000,0.010000,409221000,769,23300,1,0,taking_off,0.000000,0.000000,-0.907429,0.000000,0.000000,-0.610483,0.000000,0.000000,0.000000,598.211853,598.211853,598.211853,598.211853
3,takeoff,2164593186,185,1.850000,0.010000,409244000,769,23294,1,0,taking_off,0.000000,0.000000,-0.913521,0.000000,0.000000,-0.607845,0.000000,0.000000,0.000000,598.211853,598.211853,598.211853,598.211853
3,takeoff,2164593186,186,1.860000,0.010000,409268000,769,23476,1,0,taking_off,0.000000,0.000000,-0.919586,0.000000,0.000000,-0.605208,0.000000,0.000000,0.000000,598.211853,598.211853,598.211853,598.211853
3,takeoff,2164593186,187,1.870000,0.010000,409291000,772,23433,1,0,taking_off,0.000000,0.000000,-0.925624,0.000000,0.000000,-0.602390,0.000000,0.000000,0.000000,597.648438,597.648438,597.648438,597.648438
3,takeoff,2164593186,188,1.880000,0.010000,409315000,772,23489,1,0,taking_off,0.000000,0.000000,-0.931634,0.000000,0.000000,-0.599573,0.000000,0.000000,0.000000,597.648438,597.648438,597.648438,597.648438
3,takeoff,2164593186,189,1.890000,0.010000,409338000,772,23444,1,0,taking_off,0.000000,0.000000,-0.937616,0.000000,0.000000,-0.596755,0.000000,0.000000,0.000000,597.648438,597.648438,597.648438,597.648438
3,takeoff,2164593186,190,1.900000,0.010000,409362000,772,23479,1,0,taking_off,0.000000,0.000000,-0.943569,0.000000,0.000000,-0.593937,0.000000,0.000000,0.000000,597.648438,597.648438,597.648438,597.648438
3,takeoff,2164593186,191,1.910000,0.010000,409385000,765,23372,1,0,taking_off,0.000000,0.000000,-0.949494,0.000000,0.000000,-0.590962,0.000000,0.000000,0.000000,597.151489,597.151489,597.151489,597.151489
3,takeoff,2164593186,192,1.920000,0.010000,409409000,765,23402,1,0,taking_off,0.000000,0.000000,-0.955388,0.000000,0.000000,-0.587986,0.000000,0.000000,0.000000,597.151489,597.151489,597.151489,597.151489
3,takeoff,2164593186,193,1.930000,0.010000,409432000,765,23348,1,0,taking_off,0.000000,0.000000,-0.961253,0.000000,0.000000,-0.585010,0.000000,0.000000,0.000000,597.151489,597.151489,597.151489,597.151489
3,takeoff,2164593186,194,1.940000,0.010000,409456000,765,23553,1,0,taking_off,0.000000,0.000000,-0.967088,0.000000,0.000000,-0.582034,0.000000,0.000000,0.000000,597.151489,597.151489,597.151489,597.151489
3,takeoff,2164593186,195,1.950000,0.010000,409479000,770,23383,1,0,taking_off,0.000000,0.000000,-0.972893,0.000000,0.000000,-0.578920,0.000000,0.000000,0.000000,596.717285,596.717285,596.717285,596.717285
3,takeoff,2164593186,196,1.960000,0.010000,409503000,770,23200,1,0,taking_off,0.000000,0.000000,-0.978667,0.000000,0.000000,-0.575806,0.000000,0.000000,0.000000,596.717285,596.717285,596.717285,596.717285
3,takeoff,2164593186,197,1.970000,0.010000,409526000,770,23130,1,0,taking_off,0.000000,0.000000,-0.984409,0.000000,0.000000,-0.572692,0.000000,0.000000,0.000000,596.717285,596.717285,596.717285,596.717285
3,takeoff,2164593186,198,1.980000,0.010000,409549000,770,22926,1,0,taking_off,0.000000,0.000000,-0.990121,0.000000,0.000000,-0.569578,0.000000,0.000000,0.000000,596.717285,596.717285,596.717285,596.717285
3,takeoff,2164593186,199,1.990000,0.010000,409572000,775,23155,1,0,taking_off,0.000000,0.000000,-0.995800,0.000000,0.000000,-0.566344,0.000000,0.000000,0.000000,596.342041,596.342041,596.342041,596.342041
3,takeoff,2164593186,200,2.000000,0.010000,409596000,775,23501,1,0,taking_off,0.000000,0.000000,-1.001448,0.000000,0.000000,-0.563111,0.000000,0.000000,0.000000,596.342041,596.342041,596.342041,596.342041
3,takeoff,2164593186,201,2.010000,0.010000,409619000,775,23343,1,0,taking_off,0.000000,0.000000,-1.007063,0.000000,0.000000,-0.559877,0.000000,0.000000,0.000000,596.342041,596.342041,596.342041,596.342041
3,takeoff,2164593186,202,2.020000,0.010000,409643000,775,23474,1,0,taking_off,0.000000,0.000000,-1.012645,0.000000,0.000000,-0.556644,0.000000,0.000000,0.000000,596.342041,596.342041,596.342041,596.342041
3,takeoff,2164593186,203,2.030000,0.010000,409666000,769,23372,1,0,taking_off,0.000000,0.000000,-1.018195,0.000000,0.000000,-0.553309,0.000000,0.000000,0.000000,596.022156,596.022156,596.022156,596.022156
3,takeoff,2164593186,204,2.040000,0.010000,409690000,769,23303,1,0,taking_off,0.000000,0.000000,-1.023711,0.000000,0.000000,-0.549973,0.000000,0.000000,0.000000,596.022156,596.022156,596.022156,596.022156
3,takeoff,2164593186,205,2.050000,0.010000,409713000,769,23336,1,0,taking_off,0.000000,0.000000,-1.029194,0.000000,0.000000,-0.546638,0.000000,0.000000,0.000000,596.022156,596.022156,596.022156,596.022156
3,takeoff,2164593186,206,2.060000,0.010000,409736000,769,23261,1,0,taking_off,0.000000,0.000000,-1.034644,0.000000,0.000000,-0.543303,0.000000,0.000000,0.000000,596.022156,596.022156,596.022156,596.022156
3,takeoff,2164593186,207,2.070000,0.010000,409760000,768,23407,1,0,taking_off,0.000000,0.000000,-1.040060,0.000000,0.000000,-0.539883,0.000000,0.000000,0.000000,595.754150,595.754150,595.754150,595.754150
3,takeoff,2164593186,208,2.080000,0.010000,409783000,768,23324,1,0,taking_off,0.000000,0.000000,-1.045442,0.000000,0.000000,-0.536462,0.000000,0.000000,0.000000,595.754150,595.754150,595.754150,595.754150
3,takeoff,2164593186,209,2.090000,0.010000,409807000,768,23336,1,0,taking_off,0.000000,0.000000,-1.050789,0.000000,0.000000,-0.533042,0.000000,0.000000,0.000000,595.754150,595.754150,595.754150,595.754150
3,takeoff,2164593186,210,2.100000,0.010000,409830000,768,23179,1,0,taking_off,0.000000,0.000000,-1.056103,0.000000,0.000000,-0.529622,0.000000,0.000000,0.000000,595.754150,595.754150,595.754150,595.754150
3,takeoff,2164593186,211,2.110000,0.010000,409853000,764,23223,1,0,taking_off,0.000000,0.000000,-1.061381,0.000000,0.000000,-0.526131,0.000000,0.000000,0.000000,595.534729,595.534729,595.534729,595.534729
3,takeoff,2164593186,212,2.120000,0.010000,409877000,764,23386,1,0,taking_off,0.000000,0.000000,-1.066625,0.000000,0.000000,-0.522641,0.000000,0.000000,0.000000,595.534729,595.534729,595.534729,595.534729
3,takeoff,2164593186,213,2.130000,0.010000,409900000,764,23366,1,0,taking_off,0.000000,0.000000,-1.071834,0.000000,0.000000,-0.519151,0.000000,0.000000,0.000000,595.534729,595.534729,595.534729,595.534729
3,takeoff,2164593186,214,2.140000,0.010000,409924000,764,23345,1,0,taking_off,0.000000,0.000000,-1.077008,0.000000,0.000000,-0.515661,0.000000,0.000000,0.000000,595.534729,595.534729,595.534729,595.534729
3,takeoff,2164593186,215,2.150000,0.010000,409947000,765,23369,1,0,taking_off,0.000000,0.000000,-1.082147,0.000000,0.000000,-0.512116,0.000000,0.000000,0.000000,595.360657,595.360657,595.360657,595.360657
3,takeoff,2164593186,216,2.160000,0.010000,409971000,765,23289,1,0,taking_off,0.000000,0.000000,-1.087251,0.000000,0.000000,-0.508571,0.000000,0.000000,0.000000,595.360657,595.360657,595.360657,595.360657
3,takeoff,2164593186,217,2.170000,0.010000,409994000,765,23233,1,0,taking_off,0.000000,0.000000,-1.092318,0.000000,0.000000,-0.505025,0.000000,0.000000,0.000000,595.360657,595.360657,595.360657,595.360657
3,takeoff,2164593186,218,2.180000,0.010000,410017000,765,23319,1,0,taking_off,0.000000,0.000000,-1.097351,0.000000,0.000000,-0.501480,0.000000,0.000000,0.000000,595.360657,595.360657,595.360657,595.360657
3,takeoff,2164593186,219,2.190000,0.010000,410041000,771,23330,1,0,taking_off,0.000000,0.000000,-1.102348,0.000000,0.000000,-0.497893,0.000000,0.000000,0.000000,595.228821,595.228821,595.228821,595.228821
3,takeoff,2164593186,220,2.200000,0.010000,410064000,771,23275,1,0,taking_off,0.000000,0.000000,-1.107309,0.000000,0.000000,-0.494305,0.000000,0.000000,0.000000,595.228821,595.228821,595.228821,595.228821
3,takeoff,2164593186,221,2.210000,0.010000,410087000,771,23287,1,0,taking_off,0.000000,0.000000,-1.112234,0.000000,0.000000,-0.490718,0.000000,0.000000,0.000000,595.228821,595.228821,595.228821,595.228821
3,takeoff,2164593186,222,2.220000,0.010000,410111000,771,23452,1,0,taking_off,0.000000,0.000000,-1.117123,0.000000,0.000000,-0.487131,0.000000,0.000000,0.000000,595.228821,595.228821,595.228821,595.228821
3,takeoff,2164593186,223,2.230000,0.010000,410134000,768,23395,1,0,taking_off,0.000000,0.000000,-1.121976,0.000000,0.000000,-0.483514,0.000000,0.000000,0.000000,595.136230,595.136230,595.136230,595.136230
3,takeoff,2164593186,224,2.240000,0.010000,410158000,768,23444,1,0,taking_off,0.000000,0.000000,-1.126794,0.000000,0.000000,-0.479898,0.000000,0.000000,0.000000,595.136230,595.136230,595.136230,595.136230
3,takeoff,2164593186,225,2.250000,0.010000,410181000,768,23513,1,0,taking_off,0.000000,0.000000,-1.131574,0.000000,0.000000,-0.476281,0.000000,0.000000,0.000000,595.136230,595.136230,595.136230,595.136230
3,takeoff,2164593186,226,2.260000,0.010000,410205000,768,23267,1,0,taking_off,0.000000,0.000000,-1.136319,0.000000,0.000000,-0.472665,0.000000,0.000000,0.000000,595.136230,595.136230,595.136230,595.136230
3,takeoff,2164593186,227,2.270000,0.010000,410228000,766,23390,1,0,taking_off,0.000000,0.000000,-1.141028,0.000000,0.000000,-0.469030,0.000000,0.000000,0.000000,595.080139,595.080139,595.080139,595.080139
3,takeoff,2164593186,228,2.280000,0.010000,410252000,766,23290,1,0,taking_off,0.000000,0.000000,-1.145700,0.000000,0.000000,-0.465396,0.000000,0.000000,0.000000,595.080139,595.080139,595.080139,595.080139
3,takeoff,2164593186,229,2.290000,0.010000,410275000,766,23155,1,0,taking_off,0.000000,0.000000,-1.150336,0.000000,0.000000,-0.461761,0.000000,0.000000,0.000000,595.080139,595.080139,595.080139,595.080139
3,takeoff,2164593186,230,2.300000,0.010000,410298000,766,23340,1,0,taking_off,0.000000,0.000000,-1.154935,0.000000,0.000000,-0.458127,0.000000,0.000000,0.000000,595.080139,595.080139,595.080139,595.080139
3,takeoff,2164593186,231,2.310000,0.010000,410322000,771,23378,1,0,taking_off,0.000000,0.000000,-1.159498,0.000000,0.000000,-0.454486,0.000000,0.000000,0.000000,595.057800,595.057800,595.057800,595.057800
3,takeoff,2164593186,232,2.320000,0.010000,410345000,771,23270,1,0,taking_off,0.000000,0.000000,-1.164025,0.000000,0.000000,-0.450844,0.000000,0.000000,0.000000,595.057800,595.057800,595.057800,595.057800
3,takeoff,2164593186,233,2.330000,0.010000,410369000,771,23291,1,0,taking_off,0.000000,0.000000,-1.168515,0.000000,0.000000,-0.447203,0.000000,0.000000,0.000000,595.057800,595.057800,595.057800,595.057800
3,takeoff,2164593186,234,2.340000,0.010000,410392000,771,23406,1,0,taking_off,0.000000,0.000000,-1.172969,0.000000,0.000000,-0.443561,0.000000,0.000000,0.000000,595.057800,595.057800,595.057800,595.057800
3,takeoff,2164593186,235,2.350000,0.010000,410415000,772,23198,1,0,taking_off,0.000000,0.000000,-1.177386,0.000000,0.000000,-0.439922,0.000000,0.000000,0.000000,595.066528,595.066528,595.066528,595.066528
3,takeoff,2164593186,236,2.360000,0.010000,410439000,772,23312,1,0,taking_off,0.000000,0.000000,-1.181767,0.000000,0.000000,-0.436284,0.000000,0.000000,0.000000,595.066528,595.066528,595.066528,595.066528
3,takeoff,2164593186,237,2.370000,0.010000,410462000,772,23357,1,0,taking_off,0.000000,0.000000,-1.186112,0.000000,0.000000,-0.432645,0.000000,0.000000,0.000000,595.066528,595.066528,595.066528,595.066528
3,takeoff,2164593186,238,2.380000,0.010000,410486000,772,23277,1,0,taking_off,0.000000,0.000000,-1.190420,0.000000,0.000000,-0.429006,0.000000,0.000000,0.000000,595.066528,595.066528,595.066528,595.066528
3,takeoff,2164593186,239,2.390000,0.010000,410509000,770,23430,1,0,taking_off,0.000000,0.000000,-1.194692,0.000000,0.000000,-0.425379,0.000000,0.000000,0.000000,595.103943,595.103943,595.103943,595.103943
3,takeoff,2164593186,240,2.400000,0.010000,410533000,770,23325,1,0,taking_off,0.000000,0.000000,-1.198928,0.000000,0.000000,-0.421752,0.000000,0.000000,0.000000,595.103943,595.103943,595.103943,595.103943
3,takeoff,2164593186,241,2.410000,0.010000,410556000,770,23429,1,0,taking_off,0.000000,0.000000,-1.203127,0.000000,0.000000,-0.418126,0.000000,0.000000,0.000000,595.103943,595.103943,595.103943,595.103943
3,takeoff,2164593186,242,2.420000,0.010000,410579000,770,23267,1,0,taking_off,0.000000,0.000000,-1.207290,0.000000,0.000000,-0.414499,0.000000,0.000000,0.000000,595.103943,595.103943,595.103943,595.103943
3,takeoff,2164593186,243,2.430000,0.010000,410603000,772,23262,1,0,taking_off,0.000000,0.000000,-1.211417,0.000000,0.000000,-0.410892,0.000000,0.000000,0.000000,595.167664,595.167664,595.167664,595.167664
3,takeoff,2164593186,244,2.440000,0.010000,410626000,772,23485,1,0,taking_off,0.000000,0.000000,-1.215508,0.000000,0.000000,-0.407286,0.000000,0.000000,0.000000,595.167664,595.167664,595.167664,595.167664
3,takeoff,2164593186,245,2.450000,0.010000,410650000,772,23658,1,0,taking_off,0.000000,0.000000,-1.219563,0.000000,0.000000,-0.403679,0.000000,0.000000,0.000000,595.167664,595.167664,595.167664,595.167664
3,takeoff,2164593186,246,2.460000,0.010000,410674000,772,23672,1,0,taking_off,0.000000,0.000000,-1.223582,0.000000,0.000000,-0.400072,0.000000,0.000000,0.000000,595.167664,595.167664,595.167664,595.167664
3,takeoff,2164593186,247,2.470000,0.010000,410697000,776,23567,1,0,taking_off,0.000000,0.000000,-1.227564,0.000000,0.000000,-0.396494,0.000000,0.000000,0.000000,595.255432,595.255432,595.255432,595.255432
3,takeoff,2164593186,248,2.480000,0.010000,410721000,776,23484,1,0,taking_off,0.000000,0.000000,-1.231511,0.000000,0.000000,-0.392915,0.000000,0.000000,0.000000,595.255432,595.255432,595.255432,595.255432
3,takeoff,2164593186,249,2.490000,0.010000,410744000,776,23256,1,0,taking_off,0.000000,0.000000,-1.235423,0.000000,0.000000,-0.389336,0.000000,0.000000,0.000000,595.255432,595.255432,595.255432,595.255432
3,takeoff,2164593186,250,2.500000,0.010000,410768000,776,23406,1,0,taking_off,0.000000,0.000000,-1.239298,0.000000,0.000000,-0.385757,0.000000,0.000000,0.000000,595.255432,595.255432,595.255432,595.255432
3,takeoff,2164593186,251,2.510000,0.010000,410791000,777,23604,1,0,taking_off,0.000000,0.000000,-1.243138,0.000000,0.000000,-0.382213,0.000000,0.000000,0.000000,595.365173,595.365173,595.365173,595.365173
3,takeoff,2164593186,252,2.520000,0.010000,410815000,777,23398,1,0,taking_off,0.000000,0.000000,-1.246942,0.000000,0.000000,-0.378669,0.000000,0.000000,0.000000,595.365173,595.365173,595.365173,595.365173
3,takeoff,2164593186,253,2.530000,0.010000,410838000,777,23171,1,0,taking_off,0.000000,0.000000,-1.250711,0.000000,0.000000,-0.375126,0.000000,0.000000,0.000000,595.365173,595.365173,595.365173,595.365173
3,takeoff,2164593186,254,2.540000,0.010000,410862000,777,23250,1,0,taking_off,0.000000,0.000000,-1.254445,0.000000,0.000000,-0.371582,0.000000,0.000000,0.000000,595.365173,595.365173,595.365173,595.365173
3,takeoff,2164593186,255,2.550000,0.010000,410885000,775,23379,1,0,taking_off,0.000000,0.000000,-1.258143,0.000000,0.000000,-0.368079,0.000000,0.000000,0.000000,595.494812,595.494812,595.494812,595.494812
3,takeoff,2164593186,256,2.560000,0.010000,410908000,775,23224,1,0,taking_off,0.000000,0.000000,-1.261807,0.000000,0.000000,-0.364576,0.000000,0.000000,0.000000,595.494812,595.494812,595.494812,595.494812
3,takeoff,2164593186,257,2.570000,0.010000,410932000,775,23303,1,0,taking_off,0.000000,0.000000,-1.265435,0.000000,0.000000,-0.361073,0.000000,0.000000,0.000000,595.494812,595.494812,595.494812,595.494812
3,takeoff,2164593186,258,2.580000,0.010000,410955000,775,23515,1,0,taking_off,0.000000,0.000000,-1.269028,0.000000,0.000000,-0.357571,0.000000,0.000000,0.000000,595.494812,595.494812,595.494812,595.494812
3,takeoff,2164593186,259,2.590000,0.010000,410979000,775,23347,1,0,taking_off,0.000000,0.000000,-1.272586,0.000000,0.000000,-0.354115,0.000000,0.000000,0.000000,595.642456,595.642456,595.642456,595.642456
3,takeoff,2164593186,260,2.600000,0.010000,411002000,775,23467,1,0,taking_off,0.000000,0.000000,-1.276110,0.000000,0.000000,-0.350659,0.000000,0.000000,0.000000,595.642456,595.642456,595.642456,595.642456
3,takeoff,2164593186,261,2.610000,0.010000,411026000,775,23361,1,0,taking_off,0.000000,0.000000,-1.279600,0.000000,0.000000,-0.347203,0.000000,0.000000,0.000000,595.642456,595.642456,595.642456,595.642456
3,takeoff,2164593186,262,2.620000,0.010000,411049000,775,23448,1,0,taking_off,0.000000,0.000000,-1.283054,0.000000,0.000000,-0.343747,0.000000,0.000000,0.000000,595.642456,595.642456,595.642456,595.642456
3,takeoff,2164593186,263,2.630000,0.010000,411073000,772,23491,1,0,taking_off,0.000000,0.000000,-1.286475,0.000000,0.000000,-0.340343,0.000000,0.000000,0.000000,595.806274,595.806274,595.806274,595.806274
3,takeoff,2164593186,264,2.640000,0.010000,411096000,772,23294,1,0,taking_off,0.000000,0.000000,-1.289861,0.000000,0.000000,-0.336940,0.000000,0.000000,0.000000,595.806274,595.806274,595.806274,595.806274
3,takeoff,2164593186,265,2.650000,0.010000,411120000,772,23089,1,0,taking_off,0.000000,0.000000,-1.293214,0.000000,0.000000,-0.333536,0.000000,0.000000,0.000000,595.806274,595.806274,595.806274,595.806274
3,takeoff,2164593186,266,2.660000,0.010000,411143000,772,23210,1,0,taking_off,0.000000,0.000000,-1.296532,0.000000,0.000000,-0.330132,0.000000,0.000000,0.000000,595.806274,595.806274,595.806274,595.806274
3,takeoff,2164593186,267,2.670000,0.010000,411166000,769,23253,1,0,taking_off,0.000000,0.000000,-1.299817,0.000000,0.000000,-0.326785,0.000000,0.000000,0.000000,595.984497,595.984497,595.984497,595.984497
3,takeoff,2164593186,268,2.680000,0.010000,411190000,769,23242,1,0,taking_off,0.000000,0.000000,-1.303068,0.000000,0.000000,-0.323438,0.000000,0.000000,0.000000,595.984497,595.984497,595.984497,595.984497
3,takeoff,2164593186,269,2.690000,0.010000,411213000,769,23219,1,0,taking_off,0.000000,0.000000,-1.306285,0.000000,0.000000,-0.320091,0.000000,0.000000,0.000000,595.984497,595.984497,595.984497,595.984497
3,takeoff,2164593186,270,2.700000,0.010000,411236000,769,23327,1,0,taking_off,0.000000,0.000000,-1.309469,0.000000,0.000000,-0.316743,0.000000,0.000000,0.000000,595.984497,595.984497,595.984497,595.984497
3,takeoff,2164593186,271,2.710000,0.010000,411260000,772,23419,1,0,taking_off,0.000000,0.000000,-1.312620,0.000000,0.000000,-0.313457,0.000000,0.000000,0.000000,596.175659,596.175659,596.175659,596.175659
3,takeoff,2164593186,272,2.720000,0.010000,411283000,772,23310,1,0,taking_off,0.000000,0.000000,-1.315739,0.000000,0.000000,-0.310171,0.000000,0.000000,0.000000,596.175659,596.175659,596.175659,596.175659
3,takeoff,2164593186,273,2.730000,0.010000,411306000,772,23300,1,0,taking_off,0.000000,0.000000,-1.318824,0.000000,0.000000,-0.306884,0.000000,0.000000,0.000000,596.175659,596.175659,596.175659,596.175659
3,takeoff,2164593186,274,2.740000,0.010000,411330000,772,23186,1,0,taking_off,0.000000,0.000000,-1.321876,0.000000,0.000000,-0.303598,0.000000,0.000000,0.000000,596.175659,596.175659,596.175659,596.175659
3,takeoff,2164593186,275,2.750000,0.010000,411353000,768,23227,1,0,taking_off,0.000000,0.000000,-1.324896,0.000000,0.000000,-0.300376,0.000000,0.000000,0.000000,596.378235,596.378235,596.378235,596.378235
3,takeoff,2164593186,276,2.760000,0.010000,411376000,768,23260,1,0,taking_off,0.000000,0.000000,-1.327884,0.000000,0.000000,-0.297154,0.000000,0.000000,0.000000,596.378235,596.378235,596.378235,596.378235
3,takeoff,2164593186,277,2.770000,0.010000,411400000,768,23154,1,0,taking_off,0.000000,0.000000,-1.330839,0.000000,0.000000,-0.293932,0.000000,0.000000,0.000000,596.378235,596.378235,596.378235,596.378235
3,takeoff,2164593186,278,2.780000,0.010000,411423000,768,23330,1,0,taking_off,0.000000,0.000000,-1.333762,0.000000,0.000000,-0.290710,0.000000,0.000000,0.000000,596.378235,596.378235,596.378235,596.378235
3,takeoff,2164593186,279,2.790000,0.010000,411446000,767,23345,1,0,taking_off,0.000000,0.000000,-1.336654,0.000000,0.000000,-0.287556,0.000000,0.000000,0.000000,596.590637,596.590637,596.590637,596.590637
3,takeoff,2164593186,280,2.800000,0.010000,411470000,767,23245,1,0,taking_off,0.000000,0.000000,-1.339514,0.000000,0.000000,-0.284401,0.000000,0.000000,0.000000,596.590637,596.590637,596.590637,596.590637
3,takeoff,2164593186,281,2.810000,0.010000,411493000,767,23136,1,0,taking_off,0.000000,0.000000,-1.342342,0.000000,0.000000,-0.281247,0.000000,0.000000,0.000000,596.590637,596.590637,596.590637,596.590637
3,takeoff,2164593186,282,2.820000,0.010000,411516000,767,23337,1,0,taking_off,0.000000,0.000000,-1.345138,0.000000,0.000000,-0.278092,0.000000,0.000000,0.000000,596.590637,596.590637,596.590637,596.590637
3,takeoff,2164593186,283,2.830000,0.010000,411540000,768,23341,1,0,taking_off,0.000000,0.000000,-1.347904,0.000000,0.000000,-0.275008,0.000000,0.000000,0.000000,596.811646,596.811646,596.811646,596.811646
3,takeoff,2164593186,284,2.840000,0.010000,411563000,768,23473,1,0,taking_off,0.000000,0.000000,-1.350639,0.000000,0.000000,-0.271924,0.000000,0.000000,0.000000,596.811646,596.811646,596.811646,596.811646
3,takeoff,2164593186,285,2.850000,0.010000,411587000,768,23295,1,0,taking_off,0.000000,0.000000,-1.353342,0.000000,0.000000,-0.268840,0.000000,0.000000,0.000000,596.811646,596.811646,596.811646,596.811646
3,takeoff,2164593186,286,2.860000,0.010000,411610000,768,23289,1,0,taking_off,0.000000,0.000000,-1.356015,0.000000,0.000000,-0.265756,0.000000,0.000000,0.000000,596.811646,596.811646,596.811646,596.811646
3,takeoff,2164593186,287,2.870000,0.010000,411634000,773,23373,1,0,taking_off,0.000000,0.000000,-1.358658,0.000000,0.000000,-0.262745,0.000000,0.000000,0.000000,597.039978,597.039978,597.039978,597.039978
3,takeoff,2164593186,288,2.880000,0.010000,411657000,773,23329,1,0,taking_off,0.000000,0.000000,-1.361270,0.000000,0.000000,-0.259733,0.000000,0.000000,0.000000,597.039978,597.039978,597.039978,597.039978
3,takeoff,2164593186,289,2.890000,0.010000,411680000,773,23475,1,0,taking_off,0.000000,0.000000,-1.363853,0.000000,0.000000,-0.256722,0.000000,0.000000,0.000000,597.039978,597.039978,597.039978,597.039978
3,takeoff,2164593186,290,2.900000,0.010000,411704000,773,23304,1,0,taking_off,0.000000,0.000000,-1.366405,0.000000,0.000000,-0.253711,0.000000,0.000000,0.000000,597.039978,597.039978,597.039978,597.039978
3,takeoff,2164593186,291,2.910000,0.010000,411727000,772,23245,1,0,taking_off,0.000000,0.000000,-1.368927,0.000000,0.000000,-0.250774,0.000000,0.000000,0.000000,597.274475,597.274475,597.274475,597.274475
3,takeoff,2164593186,292,2.920000,0.010000,411751000,772,23326,1,0,taking_off,0.000000,0.000000,-1.371420,0.000000,0.000000,-0.247837,0.000000,0.000000,0.000000,597.274475,597.274475,597.274475,597.274475
3,takeoff,2164593186,293,2.930000,0.010000,411774000,772,23413,1,0,taking_off,0.000000,0.000000,-1.373884,0.000000,0.000000,-0.244901,0.000000,0.000000,0.000000,597.274475,597.274475,597.274475,597.274475
3,takeoff,2164593186,294,2.940000,0.010000,411798000,772,23197,1,0,taking_off,0.000000,0.000000,-1.376318,0.000000,0.000000,-0.241964,0.000000,0.000000,0.000000,597.274475,597.274475,597.274475,597.274475
3,takeoff,2164593186,295,2.950000,0.010000,411821000,771,23357,1,0,taking_off,0.000000,0.000000,-1.378724,0.000000,0.000000,-0.239103,0.000000,0.000000,0.000000,597.514038,597.514038,597.514038,597.514038
3,takeoff,2164593186,296,2.960000,0.010000,411844000,771,23276,1,0,taking_off,0.000000,0.000000,-1.381100,0.000000,0.000000,-0.236243,0.000000,0.000000,0.000000,597.514038,597.514038,597.514038,597.514038
3,takeoff,2164593186,297,2.970000,0.010000,411868000,771,23396,1,0,taking_off,0.000000,0.000000,-1.383448,0.000000,0.000000,-0.233383,0.000000,0.000000,0.000000,597.514038,597.514038,597.514038,597.514038
3,takeoff,2164593186,298,2.980000,0.010000,411891000,771,23303,1,0,taking_off,0.000000,0.000000,-1.385768,0.000000,0.000000,-0.230522,0.000000,0.000000,0.000000,597.514038,597.514038,597.514038,597.514038
